Validation Results:
i: 0, 		 target: -0.0720, 	 prediction: 0.0609, 	 loss: 105.3136
i: 1, 		 target: 0.2949, 	 prediction: 0.0609, 	 loss: 326.1486
i: 2, 		 target: -0.0568, 	 prediction: 0.0609, 	 loss: 82.5133
i: 3, 		 target: 0.2219, 	 prediction: 0.0609, 	 loss: 154.4123
i: 4, 		 target: 0.0424, 	 prediction: 0.0609, 	 loss: 2.0493
i: 5, 		 target: -0.0625, 	 prediction: 0.0609, 	 loss: 90.6978
i: 6, 		 target: 0.0901, 	 prediction: 0.0609, 	 loss: 5.0670
i: 7, 		 target: -0.0857, 	 prediction: 0.0609, 	 loss: 128.0221
i: 8, 		 target: 0.2948, 	 prediction: 0.0609, 	 loss: 325.9089
i: 9, 		 target: 0.0423, 	 prediction: 0.0609, 	 loss: 2.0593
i: 10, 		 target: 0.3100, 	 prediction: 0.0609, 	 loss: 369.5510
i: 11, 		 target: -0.0618, 	 prediction: 0.0609, 	 loss: 89.7769
i: 12, 		 target: 0.1703, 	 prediction: 0.0609, 	 loss: 71.2170
i: 13, 		 target: 0.2372, 	 prediction: 0.0609, 	 loss: 185.1209
i: 14, 		 target: -0.0694, 	 prediction: 0.0609, 	 loss: 101.2243
i: 15, 		 target: 0.1112, 	 prediction: 0.0609, 	 loss: 15.0903
i: 16, 		 target: 0.1731, 	 prediction: 0.0609, 	 loss: 74.9780
i: 17, 		 target: 0.1418, 	 prediction: 0.0609, 	 loss: 38.9873
i: 18, 		 target: -0.0763, 	 prediction: 0.0609, 	 loss: 112.1814
i: 19, 		 target: -0.0606, 	 prediction: 0.0609, 	 loss: 88.0159
i: 20, 		 target: 0.0513, 	 prediction: 0.0609, 	 loss: 0.5541
i: 21, 		 target: -0.0820, 	 prediction: 0.0609, 	 loss: 121.7231
i: 22, 		 target: -0.0281, 	 prediction: 0.0609, 	 loss: 47.1986
i: 23, 		 target: 0.1953, 	 prediction: 0.0609, 	 loss: 107.6092
i: 24, 		 target: -0.0763, 	 prediction: 0.0609, 	 loss: 112.1226
i: 25, 		 target: -0.0564, 	 prediction: 0.0609, 	 loss: 82.0512
i: 26, 		 target: 0.2250, 	 prediction: 0.0609, 	 loss: 160.3924
i: 27, 		 target: 0.2008, 	 prediction: 0.0609, 	 loss: 116.4998
i: 28, 		 target: -0.0735, 	 prediction: 0.0609, 	 loss: 107.6903
i: 29, 		 target: -0.0331, 	 prediction: 0.0609, 	 loss: 52.6970
