Validation Results:
i: 0, 		 target: 0.7089, 	 prediction: 0.7240, 	 loss: 0.0385
i: 1, 		 target: 0.6969, 	 prediction: 0.7240, 	 loss: 0.1242
i: 2, 		 target: 1.1914, 	 prediction: 0.7240, 	 loss: 36.8111
i: 3, 		 target: 0.7118, 	 prediction: 0.7240, 	 loss: 0.0252
i: 4, 		 target: 0.7144, 	 prediction: 0.7240, 	 loss: 0.0157
i: 5, 		 target: 0.4329, 	 prediction: 0.7240, 	 loss: 14.2858
i: 6, 		 target: 0.2585, 	 prediction: 0.7240, 	 loss: 36.5376
i: 7, 		 target: 1.2019, 	 prediction: 0.7240, 	 loss: 38.4926
i: 8, 		 target: 0.2088, 	 prediction: 0.7240, 	 loss: 44.7513
i: 9, 		 target: 1.2334, 	 prediction: 0.7240, 	 loss: 43.7362
i: 10, 		 target: 0.1428, 	 prediction: 0.7240, 	 loss: 56.9514
i: 11, 		 target: 0.6684, 	 prediction: 0.7240, 	 loss: 0.5212
i: 12, 		 target: 0.3991, 	 prediction: 0.7240, 	 loss: 17.7936
i: 13, 		 target: 0.4188, 	 prediction: 0.7240, 	 loss: 15.7033
i: 14, 		 target: 0.2450, 	 prediction: 0.7240, 	 loss: 38.6856
i: 15, 		 target: 0.7138, 	 prediction: 0.7240, 	 loss: 0.0178
i: 16, 		 target: 0.3673, 	 prediction: 0.7240, 	 loss: 21.4455
i: 17, 		 target: 1.3836, 	 prediction: 0.7240, 	 loss: 73.3290
i: 18, 		 target: 0.8815, 	 prediction: 0.7240, 	 loss: 4.1819
i: 19, 		 target: 0.7224, 	 prediction: 0.7240, 	 loss: 0.0004
i: 20, 		 target: 0.7959, 	 prediction: 0.7240, 	 loss: 0.8712
i: 21, 		 target: 0.5769, 	 prediction: 0.7240, 	 loss: 3.6499
i: 22, 		 target: 0.5579, 	 prediction: 0.7240, 	 loss: 4.6522
i: 23, 		 target: 0.9408, 	 prediction: 0.7240, 	 loss: 7.9231
i: 24, 		 target: 1.1473, 	 prediction: 0.7240, 	 loss: 30.1910
i: 25, 		 target: 0.5335, 	 prediction: 0.7240, 	 loss: 6.1212
i: 26, 		 target: 0.4419, 	 prediction: 0.7240, 	 loss: 13.4182
i: 27, 		 target: 0.5441, 	 prediction: 0.7240, 	 loss: 5.4554
i: 28, 		 target: 1.2762, 	 prediction: 0.7240, 	 loss: 51.3943
i: 29, 		 target: 0.1749, 	 prediction: 0.7240, 	 loss: 50.8377
i: 30, 		 target: 0.4260, 	 prediction: 0.7240, 	 loss: 14.9768
i: 31, 		 target: 0.8733, 	 prediction: 0.7240, 	 loss: 3.7576
i: 32, 		 target: 0.4448, 	 prediction: 0.7240, 	 loss: 13.1399
i: 33, 		 target: 1.2447, 	 prediction: 0.7240, 	 loss: 45.6871
i: 34, 		 target: 0.4702, 	 prediction: 0.7240, 	 loss: 10.8650
i: 35, 		 target: 0.1052, 	 prediction: 0.7240, 	 loss: 64.5558
i: 36, 		 target: 0.6665, 	 prediction: 0.7240, 	 loss: 0.5573
i: 37, 		 target: 0.5058, 	 prediction: 0.7240, 	 loss: 8.0298
i: 38, 		 target: 0.2277, 	 prediction: 0.7240, 	 loss: 41.5299
i: 39, 		 target: 0.6477, 	 prediction: 0.7240, 	 loss: 0.9820
i: 40, 		 target: 1.2571, 	 prediction: 0.7240, 	 loss: 47.8969
i: 41, 		 target: 0.8037, 	 prediction: 0.7240, 	 loss: 1.0703
i: 42, 		 target: 0.4721, 	 prediction: 0.7240, 	 loss: 10.7022
i: 43, 		 target: 0.6584, 	 prediction: 0.7240, 	 loss: 0.7260
i: 44, 		 target: 0.5854, 	 prediction: 0.7240, 	 loss: 3.2377
i: 45, 		 target: 0.1958, 	 prediction: 0.7240, 	 loss: 47.0315
i: 46, 		 target: 0.8559, 	 prediction: 0.7240, 	 loss: 2.9315
i: 47, 		 target: 0.3712, 	 prediction: 0.7240, 	 loss: 20.9833
i: 48, 		 target: 1.1340, 	 prediction: 0.7240, 	 loss: 28.3331
i: 49, 		 target: 0.5621, 	 prediction: 0.7240, 	 loss: 4.4228
i: 50, 		 target: 0.7374, 	 prediction: 0.7240, 	 loss: 0.0300
i: 51, 		 target: 0.5294, 	 prediction: 0.7240, 	 loss: 6.3858
i: 52, 		 target: 1.0267, 	 prediction: 0.7240, 	 loss: 15.4453
