Validation Results:
i: 0, 		 target: 0.3197, 	 prediction: 0.0246, 	 loss: 514.1313
i: 1, 		 target: -0.0417, 	 prediction: 0.0246, 	 loss: 25.9760
i: 2, 		 target: 0.1743, 	 prediction: 0.0246, 	 loss: 132.2886
i: 3, 		 target: -0.0718, 	 prediction: 0.0246, 	 loss: 54.9528
i: 4, 		 target: -0.0480, 	 prediction: 0.0246, 	 loss: 31.1193
i: 5, 		 target: 0.0273, 	 prediction: 0.0246, 	 loss: 0.0409
i: 6, 		 target: 0.0892, 	 prediction: 0.0246, 	 loss: 24.6517
i: 7, 		 target: -0.0770, 	 prediction: 0.0246, 	 loss: 60.9995
i: 8, 		 target: 0.2112, 	 prediction: 0.0246, 	 loss: 205.6230
i: 9, 		 target: 0.0054, 	 prediction: 0.0246, 	 loss: 2.1731
i: 10, 		 target: -0.0780, 	 prediction: 0.0246, 	 loss: 62.2493
i: 11, 		 target: -0.0839, 	 prediction: 0.0246, 	 loss: 69.5474
i: 12, 		 target: 0.0348, 	 prediction: 0.0246, 	 loss: 0.6118
i: 13, 		 target: -0.0236, 	 prediction: 0.0246, 	 loss: 13.7165
i: 14, 		 target: -0.0837, 	 prediction: 0.0246, 	 loss: 69.3207
i: 15, 		 target: 0.1299, 	 prediction: 0.0246, 	 loss: 65.4682
i: 16, 		 target: -0.0450, 	 prediction: 0.0246, 	 loss: 28.6556
i: 17, 		 target: -0.0697, 	 prediction: 0.0246, 	 loss: 52.5585
i: 18, 		 target: -0.0873, 	 prediction: 0.0246, 	 loss: 73.9390
i: 19, 		 target: -0.0678, 	 prediction: 0.0246, 	 loss: 50.4105
i: 20, 		 target: -0.0818, 	 prediction: 0.0246, 	 loss: 66.8782
i: 21, 		 target: -0.0554, 	 prediction: 0.0246, 	 loss: 37.8115
i: 22, 		 target: -0.0795, 	 prediction: 0.0246, 	 loss: 64.0101
i: 23, 		 target: 0.1459, 	 prediction: 0.0246, 	 loss: 86.8774
i: 24, 		 target: 0.0063, 	 prediction: 0.0246, 	 loss: 1.9818
i: 25, 		 target: 0.1161, 	 prediction: 0.0246, 	 loss: 49.4431
i: 26, 		 target: 0.0996, 	 prediction: 0.0246, 	 loss: 33.1828
i: 27, 		 target: -0.1103, 	 prediction: 0.0246, 	 loss: 107.4461
i: 28, 		 target: -0.0807, 	 prediction: 0.0246, 	 loss: 65.4630
i: 29, 		 target: 0.1659, 	 prediction: 0.0246, 	 loss: 117.8387
i: 30, 		 target: -0.0802, 	 prediction: 0.0246, 	 loss: 64.8737
i: 31, 		 target: 0.0903, 	 prediction: 0.0246, 	 loss: 25.4300
i: 32, 		 target: -0.0751, 	 prediction: 0.0246, 	 loss: 58.7897
i: 33, 		 target: -0.0770, 	 prediction: 0.0246, 	 loss: 61.0403
i: 34, 		 target: -0.0439, 	 prediction: 0.0246, 	 loss: 27.7375
i: 35, 		 target: -0.0598, 	 prediction: 0.0246, 	 loss: 42.0660
i: 36, 		 target: -0.0580, 	 prediction: 0.0246, 	 loss: 40.3368
i: 37, 		 target: 0.0919, 	 prediction: 0.0246, 	 loss: 26.7351
i: 38, 		 target: -0.0988, 	 prediction: 0.0246, 	 loss: 89.9041
i: 39, 		 target: 0.1084, 	 prediction: 0.0246, 	 loss: 41.4010
i: 40, 		 target: -0.0023, 	 prediction: 0.0246, 	 loss: 4.2778
i: 41, 		 target: 0.1186, 	 prediction: 0.0246, 	 loss: 52.1506
i: 42, 		 target: 0.0023, 	 prediction: 0.0246, 	 loss: 2.9522
i: 43, 		 target: -0.0651, 	 prediction: 0.0246, 	 loss: 47.5233
i: 44, 		 target: 0.1440, 	 prediction: 0.0246, 	 loss: 84.1770
i: 45, 		 target: -0.0724, 	 prediction: 0.0246, 	 loss: 55.6293
i: 46, 		 target: -0.0698, 	 prediction: 0.0246, 	 loss: 52.6934
i: 47, 		 target: -0.0528, 	 prediction: 0.0246, 	 loss: 35.4474
i: 48, 		 target: 0.2145, 	 prediction: 0.0246, 	 loss: 212.8364
i: 49, 		 target: 0.1686, 	 prediction: 0.0246, 	 loss: 122.3845
i: 50, 		 target: 0.0226, 	 prediction: 0.0246, 	 loss: 0.0233
i: 51, 		 target: 0.1310, 	 prediction: 0.0246, 	 loss: 66.7854
i: 52, 		 target: 0.1529, 	 prediction: 0.0246, 	 loss: 97.2046
i: 53, 		 target: -0.0751, 	 prediction: 0.0246, 	 loss: 58.7826
i: 54, 		 target: 0.0101, 	 prediction: 0.0246, 	 loss: 1.2542
i: 55, 		 target: 0.2740, 	 prediction: 0.0246, 	 loss: 367.1138
i: 56, 		 target: -0.0795, 	 prediction: 0.0246, 	 loss: 64.0175
i: 57, 		 target: -0.0846, 	 prediction: 0.0246, 	 loss: 70.4333
