Validation Results:
i: 0, 		 target: 0.1174, 	 prediction: 0.0246, 	 loss: 50.8873
i: 1, 		 target: -0.0616, 	 prediction: 0.0246, 	 loss: 43.9789
i: 2, 		 target: 0.2193, 	 prediction: 0.0246, 	 loss: 224.1667
i: 3, 		 target: -0.0340, 	 prediction: 0.0246, 	 loss: 20.3779
i: 4, 		 target: -0.0820, 	 prediction: 0.0246, 	 loss: 67.2666
i: 5, 		 target: -0.0678, 	 prediction: 0.0246, 	 loss: 50.5653
i: 6, 		 target: -0.0859, 	 prediction: 0.0246, 	 loss: 72.3368
i: 7, 		 target: -0.0682, 	 prediction: 0.0246, 	 loss: 51.0027
i: 8, 		 target: 0.1385, 	 prediction: 0.0246, 	 loss: 76.7073
i: 9, 		 target: 0.2105, 	 prediction: 0.0246, 	 loss: 204.4304
i: 10, 		 target: 0.1599, 	 prediction: 0.0246, 	 loss: 108.2786
i: 11, 		 target: -0.0589, 	 prediction: 0.0246, 	 loss: 41.2642
i: 12, 		 target: -0.0779, 	 prediction: 0.0246, 	 loss: 62.2603
i: 13, 		 target: -0.0688, 	 prediction: 0.0246, 	 loss: 51.6951
i: 14, 		 target: 0.1988, 	 prediction: 0.0246, 	 loss: 179.5580
i: 15, 		 target: -0.0473, 	 prediction: 0.0246, 	 loss: 30.5881
i: 16, 		 target: -0.0522, 	 prediction: 0.0246, 	 loss: 34.9389
i: 17, 		 target: -0.0663, 	 prediction: 0.0246, 	 loss: 48.9353
i: 18, 		 target: 0.0397, 	 prediction: 0.0246, 	 loss: 1.3440
i: 19, 		 target: -0.0705, 	 prediction: 0.0246, 	 loss: 53.6041
i: 20, 		 target: -0.0769, 	 prediction: 0.0246, 	 loss: 60.9765
i: 21, 		 target: 0.2519, 	 prediction: 0.0246, 	 loss: 305.6689
i: 22, 		 target: -0.0912, 	 prediction: 0.0246, 	 loss: 79.4413
i: 23, 		 target: 0.2480, 	 prediction: 0.0246, 	 loss: 295.2125
i: 24, 		 target: -0.0806, 	 prediction: 0.0246, 	 loss: 65.5938
i: 25, 		 target: -0.0708, 	 prediction: 0.0246, 	 loss: 53.8702
i: 26, 		 target: 0.1919, 	 prediction: 0.0246, 	 loss: 165.5330
i: 27, 		 target: 0.1673, 	 prediction: 0.0246, 	 loss: 120.5379
i: 28, 		 target: 0.0109, 	 prediction: 0.0246, 	 loss: 1.1235
i: 29, 		 target: 0.1823, 	 prediction: 0.0246, 	 loss: 147.1085
i: 30, 		 target: 0.0430, 	 prediction: 0.0246, 	 loss: 1.9973
i: 31, 		 target: 0.0976, 	 prediction: 0.0246, 	 loss: 31.4889
i: 32, 		 target: 0.2417, 	 prediction: 0.0246, 	 loss: 278.8522
i: 33, 		 target: 0.0636, 	 prediction: 0.0246, 	 loss: 8.9972
i: 34, 		 target: 0.2106, 	 prediction: 0.0246, 	 loss: 204.7628
i: 35, 		 target: -0.0946, 	 prediction: 0.0246, 	 loss: 84.1426
i: 36, 		 target: -0.0163, 	 prediction: 0.0246, 	 loss: 9.8935
i: 37, 		 target: -0.0479, 	 prediction: 0.0246, 	 loss: 31.0931
i: 38, 		 target: -0.0473, 	 prediction: 0.0246, 	 loss: 30.6043
i: 39, 		 target: -0.0935, 	 prediction: 0.0246, 	 loss: 82.5567
i: 40, 		 target: -0.0953, 	 prediction: 0.0246, 	 loss: 85.1916
i: 41, 		 target: -0.0503, 	 prediction: 0.0246, 	 loss: 33.2696
i: 42, 		 target: -0.0757, 	 prediction: 0.0246, 	 loss: 59.5196
i: 43, 		 target: -0.0028, 	 prediction: 0.0246, 	 loss: 4.4392
i: 44, 		 target: 0.0454, 	 prediction: 0.0246, 	 loss: 2.5510
i: 45, 		 target: 0.2731, 	 prediction: 0.0246, 	 loss: 365.2910
i: 46, 		 target: -0.0720, 	 prediction: 0.0246, 	 loss: 55.2464
i: 47, 		 target: 0.0098, 	 prediction: 0.0246, 	 loss: 1.3017
i: 48, 		 target: -0.0484, 	 prediction: 0.0246, 	 loss: 31.5711
i: 49, 		 target: -0.0670, 	 prediction: 0.0246, 	 loss: 49.6699
i: 50, 		 target: 0.2288, 	 prediction: 0.0246, 	 loss: 246.5849
i: 51, 		 target: 0.1480, 	 prediction: 0.0246, 	 loss: 90.0371
i: 52, 		 target: 0.1832, 	 prediction: 0.0246, 	 loss: 148.8116
i: 53, 		 target: -0.0761, 	 prediction: 0.0246, 	 loss: 60.1026
i: 54, 		 target: -0.0561, 	 prediction: 0.0246, 	 loss: 38.5394
i: 55, 		 target: -0.0738, 	 prediction: 0.0246, 	 loss: 57.3672
i: 56, 		 target: 0.1532, 	 prediction: 0.0246, 	 loss: 97.8435
