Validation Results:
i: 0, 		 target: 0.0259, 	 prediction: 0.0387, 	 loss: 0.9934
i: 1, 		 target: 0.0434, 	 prediction: 0.0387, 	 loss: 0.1334
i: 2, 		 target: -0.0117, 	 prediction: 0.0387, 	 loss: 15.2600
i: 3, 		 target: 0.0298, 	 prediction: 0.0387, 	 loss: 0.4768
i: 4, 		 target: -0.0750, 	 prediction: 0.0387, 	 loss: 77.4375
i: 5, 		 target: 0.1596, 	 prediction: 0.0387, 	 loss: 87.5877
i: 6, 		 target: -0.0275, 	 prediction: 0.0387, 	 loss: 26.2714
i: 7, 		 target: -0.0482, 	 prediction: 0.0387, 	 loss: 45.2497
i: 8, 		 target: 0.0236, 	 prediction: 0.0387, 	 loss: 1.3758
i: 9, 		 target: -0.0106, 	 prediction: 0.0387, 	 loss: 14.5855
i: 10, 		 target: 0.1850, 	 prediction: 0.0387, 	 loss: 128.2399
i: 11, 		 target: -0.0783, 	 prediction: 0.0387, 	 loss: 82.0459
i: 12, 		 target: -0.0553, 	 prediction: 0.0387, 	 loss: 52.9126
i: 13, 		 target: -0.0494, 	 prediction: 0.0387, 	 loss: 46.5460
i: 14, 		 target: 0.2290, 	 prediction: 0.0387, 	 loss: 216.8297
i: 15, 		 target: 0.0243, 	 prediction: 0.0387, 	 loss: 1.2431
i: 16, 		 target: -0.0472, 	 prediction: 0.0387, 	 loss: 44.2391
i: 17, 		 target: -0.0502, 	 prediction: 0.0387, 	 loss: 47.4150
i: 18, 		 target: 0.1730, 	 prediction: 0.0387, 	 loss: 107.9839
i: 19, 		 target: 0.4392, 	 prediction: 0.0387, 	 loss: 960.8371
i: 20, 		 target: 0.1823, 	 prediction: 0.0387, 	 loss: 123.4901
i: 21, 		 target: 0.0090, 	 prediction: 0.0387, 	 loss: 5.2803
i: 22, 		 target: -0.0760, 	 prediction: 0.0387, 	 loss: 78.8773
i: 23, 		 target: -0.0507, 	 prediction: 0.0387, 	 loss: 47.9280
i: 24, 		 target: -0.0708, 	 prediction: 0.0387, 	 loss: 71.8453
i: 25, 		 target: 0.2043, 	 prediction: 0.0387, 	 loss: 164.2560
i: 26, 		 target: -0.0507, 	 prediction: 0.0387, 	 loss: 47.8980
i: 27, 		 target: -0.0561, 	 prediction: 0.0387, 	 loss: 53.8945
i: 28, 		 target: -0.0717, 	 prediction: 0.0387, 	 loss: 73.0060
i: 29, 		 target: -0.0768, 	 prediction: 0.0387, 	 loss: 79.9907
i: 30, 		 target: 0.0249, 	 prediction: 0.0387, 	 loss: 1.1512
i: 31, 		 target: -0.0874, 	 prediction: 0.0387, 	 loss: 95.3838
i: 32, 		 target: -0.0729, 	 prediction: 0.0387, 	 loss: 74.6112
i: 33, 		 target: 0.2133, 	 prediction: 0.0387, 	 loss: 182.6476
i: 34, 		 target: -0.0673, 	 prediction: 0.0387, 	 loss: 67.3732
i: 35, 		 target: 0.1272, 	 prediction: 0.0387, 	 loss: 46.8841
i: 36, 		 target: -0.0670, 	 prediction: 0.0387, 	 loss: 67.0027
i: 37, 		 target: -0.0794, 	 prediction: 0.0387, 	 loss: 83.6480
i: 38, 		 target: -0.0403, 	 prediction: 0.0387, 	 loss: 37.4387
i: 39, 		 target: 0.1775, 	 prediction: 0.0387, 	 loss: 115.3276
i: 40, 		 target: -0.0705, 	 prediction: 0.0387, 	 loss: 71.4431
i: 41, 		 target: -0.0736, 	 prediction: 0.0387, 	 loss: 75.5919
i: 42, 		 target: 0.0677, 	 prediction: 0.0387, 	 loss: 5.0230
i: 43, 		 target: -0.0971, 	 prediction: 0.0387, 	 loss: 110.4794
i: 44, 		 target: 0.2475, 	 prediction: 0.0387, 	 loss: 261.0588
i: 45, 		 target: 0.2458, 	 prediction: 0.0387, 	 loss: 256.9034
i: 46, 		 target: -0.0777, 	 prediction: 0.0387, 	 loss: 81.2095
i: 47, 		 target: -0.0584, 	 prediction: 0.0387, 	 loss: 56.4982
i: 48, 		 target: 0.0528, 	 prediction: 0.0387, 	 loss: 1.1852
i: 49, 		 target: 0.0253, 	 prediction: 0.0387, 	 loss: 1.0733
i: 50, 		 target: -0.0841, 	 prediction: 0.0387, 	 loss: 90.3773
i: 51, 		 target: -0.0505, 	 prediction: 0.0387, 	 loss: 47.6829
i: 52, 		 target: -0.0704, 	 prediction: 0.0387, 	 loss: 71.3332
i: 53, 		 target: -0.0909, 	 prediction: 0.0387, 	 loss: 100.6525
i: 54, 		 target: -0.1008, 	 prediction: 0.0387, 	 loss: 116.7072
i: 55, 		 target: 0.1731, 	 prediction: 0.0387, 	 loss: 108.1159
i: 56, 		 target: 0.1752, 	 prediction: 0.0387, 	 loss: 111.6141
i: 57, 		 target: -0.0525, 	 prediction: 0.0387, 	 loss: 49.8087
