Validation Results:
i: 0, 		 target: -0.0327, 	 prediction: -0.0246, 	 loss: 10.9494
i: 1, 		 target: -0.0308, 	 prediction: -0.0246, 	 loss: 6.3777
i: 2, 		 target: -0.0370, 	 prediction: -0.0246, 	 loss: 25.4842
i: 3, 		 target: -0.0239, 	 prediction: -0.0246, 	 loss: 0.0961
i: 4, 		 target: -0.0172, 	 prediction: -0.0246, 	 loss: 9.2637
i: 5, 		 target: -0.0322, 	 prediction: -0.0246, 	 loss: 9.5611
i: 6, 		 target: -0.0359, 	 prediction: -0.0246, 	 loss: 21.0714
i: 7, 		 target: -0.0083, 	 prediction: -0.0246, 	 loss: 44.3808
i: 8, 		 target: -0.0349, 	 prediction: -0.0246, 	 loss: 17.4368
i: 9, 		 target: -0.0267, 	 prediction: -0.0246, 	 loss: 0.7537
i: 10, 		 target: -0.0070, 	 prediction: -0.0246, 	 loss: 51.3136
i: 11, 		 target: -0.0325, 	 prediction: -0.0246, 	 loss: 10.3612
i: 12, 		 target: -0.0211, 	 prediction: -0.0246, 	 loss: 2.0800
i: 13, 		 target: -0.0269, 	 prediction: -0.0246, 	 loss: 0.8553
i: 14, 		 target: -0.0267, 	 prediction: -0.0246, 	 loss: 0.7180
i: 15, 		 target: -0.0290, 	 prediction: -0.0246, 	 loss: 3.2039
i: 16, 		 target: -0.0276, 	 prediction: -0.0246, 	 loss: 1.4557
i: 17, 		 target: -0.0380, 	 prediction: -0.0246, 	 loss: 29.9672
i: 18, 		 target: -0.0148, 	 prediction: -0.0246, 	 loss: 16.0954
i: 19, 		 target: -0.0163, 	 prediction: -0.0246, 	 loss: 11.5542
i: 20, 		 target: -0.0180, 	 prediction: -0.0246, 	 loss: 7.3870
i: 21, 		 target: -0.0245, 	 prediction: -0.0246, 	 loss: 0.0037
i: 22, 		 target: -0.0291, 	 prediction: -0.0246, 	 loss: 3.3500
i: 23, 		 target: -0.0121, 	 prediction: -0.0246, 	 loss: 26.0685
i: 24, 		 target: -0.0105, 	 prediction: -0.0246, 	 loss: 33.0612
i: 25, 		 target: -0.0282, 	 prediction: -0.0246, 	 loss: 2.1011
i: 26, 		 target: -0.0204, 	 prediction: -0.0246, 	 loss: 2.9818
i: 27, 		 target: -0.0295, 	 prediction: -0.0246, 	 loss: 3.8959
i: 28, 		 target: -0.0204, 	 prediction: -0.0246, 	 loss: 3.0271
i: 29, 		 target: -0.0302, 	 prediction: -0.0246, 	 loss: 5.1390
i: 30, 		 target: -0.0315, 	 prediction: -0.0246, 	 loss: 7.7704
i: 31, 		 target: 0.0055, 	 prediction: -0.0246, 	 loss: 150.5347
i: 32, 		 target: -0.0058, 	 prediction: -0.0246, 	 loss: 58.6930
i: 33, 		 target: -0.0172, 	 prediction: -0.0246, 	 loss: 9.2464
i: 34, 		 target: -0.0089, 	 prediction: -0.0246, 	 loss: 41.1030
i: 35, 		 target: -0.0177, 	 prediction: -0.0246, 	 loss: 8.0529
i: 36, 		 target: -0.0217, 	 prediction: -0.0246, 	 loss: 1.4119
i: 37, 		 target: -0.0247, 	 prediction: -0.0246, 	 loss: 0.0002
i: 38, 		 target: -0.0138, 	 prediction: -0.0246, 	 loss: 19.4141
i: 39, 		 target: -0.0174, 	 prediction: -0.0246, 	 loss: 8.5676
i: 40, 		 target: -0.0238, 	 prediction: -0.0246, 	 loss: 0.1125
i: 41, 		 target: -0.0237, 	 prediction: -0.0246, 	 loss: 0.1566
i: 42, 		 target: -0.0143, 	 prediction: -0.0246, 	 loss: 17.6011
i: 43, 		 target: -0.0237, 	 prediction: -0.0246, 	 loss: 0.1363
i: 44, 		 target: -0.0231, 	 prediction: -0.0246, 	 loss: 0.3773
i: 45, 		 target: -0.0280, 	 prediction: -0.0246, 	 loss: 1.9129
i: 46, 		 target: -0.0171, 	 prediction: -0.0246, 	 loss: 9.4508
i: 47, 		 target: -0.0247, 	 prediction: -0.0246, 	 loss: 0.0008
i: 48, 		 target: -0.0257, 	 prediction: -0.0246, 	 loss: 0.1894
i: 49, 		 target: -0.0248, 	 prediction: -0.0246, 	 loss: 0.0072
i: 50, 		 target: -0.0247, 	 prediction: -0.0246, 	 loss: 0.0002
i: 51, 		 target: -0.0255, 	 prediction: -0.0246, 	 loss: 0.1271
i: 52, 		 target: -0.0164, 	 prediction: -0.0246, 	 loss: 11.2896
