Validation Results:
i: 0, 		 target: 0.1147, 	 prediction: 0.1763, 	 loss: 23.5829
i: 1, 		 target: 0.0441, 	 prediction: 0.1763, 	 loss: 108.6494
i: 2, 		 target: -0.0708, 	 prediction: -0.0217, 	 loss: 14.9646
i: 3, 		 target: -0.0467, 	 prediction: -0.0217, 	 loss: 3.8754
i: 4, 		 target: 0.1556, 	 prediction: 0.1763, 	 loss: 2.6572
i: 5, 		 target: -0.0389, 	 prediction: -0.0217, 	 loss: 1.8270
i: 6, 		 target: -0.0388, 	 prediction: -0.0217, 	 loss: 1.8117
i: 7, 		 target: 0.3201, 	 prediction: 0.1763, 	 loss: 128.6139
i: 8, 		 target: 0.1201, 	 prediction: 0.1763, 	 loss: 19.6225
i: 9, 		 target: -0.0542, 	 prediction: -0.0217, 	 loss: 6.5321
i: 10, 		 target: 0.2044, 	 prediction: 0.1763, 	 loss: 4.9354
i: 11, 		 target: -0.0670, 	 prediction: -0.0217, 	 loss: 12.7463
i: 12, 		 target: -0.0677, 	 prediction: -0.0217, 	 loss: 13.1537
i: 13, 		 target: -0.0695, 	 prediction: -0.0217, 	 loss: 14.1885
i: 14, 		 target: -0.0614, 	 prediction: -0.0217, 	 loss: 9.7662
i: 15, 		 target: -0.0685, 	 prediction: -0.0217, 	 loss: 13.5821
i: 16, 		 target: -0.0646, 	 prediction: -0.0217, 	 loss: 11.4042
i: 17, 		 target: 0.1410, 	 prediction: 0.1763, 	 loss: 7.7097
i: 18, 		 target: -0.0647, 	 prediction: -0.0217, 	 loss: 11.4538
i: 19, 		 target: 0.0411, 	 prediction: 0.1763, 	 loss: 113.6333
i: 20, 		 target: -0.0658, 	 prediction: -0.0217, 	 loss: 12.0594
i: 21, 		 target: -0.0605, 	 prediction: -0.0217, 	 loss: 9.3195
i: 22, 		 target: 0.1380, 	 prediction: 0.1763, 	 loss: 9.0850
i: 23, 		 target: -0.0267, 	 prediction: -0.0217, 	 loss: 0.1556
i: 24, 		 target: 0.0749, 	 prediction: 0.1763, 	 loss: 63.9238
i: 25, 		 target: -0.0527, 	 prediction: -0.0217, 	 loss: 5.9557
i: 26, 		 target: -0.0672, 	 prediction: -0.0217, 	 loss: 12.8467
i: 27, 		 target: 0.2437, 	 prediction: -0.0217, 	 loss: 437.9679
i: 28, 		 target: -0.0021, 	 prediction: -0.0217, 	 loss: 2.4025
i: 29, 		 target: -0.0635, 	 prediction: -0.0217, 	 loss: 10.8446
i: 30, 		 target: -0.0456, 	 prediction: -0.0217, 	 loss: 3.5527
i: 31, 		 target: -0.0662, 	 prediction: -0.0217, 	 loss: 12.3082
i: 32, 		 target: 0.1058, 	 prediction: 0.1763, 	 loss: 30.9009
i: 33, 		 target: 0.0377, 	 prediction: 0.1763, 	 loss: 119.3278
i: 34, 		 target: -0.0468, 	 prediction: -0.0217, 	 loss: 3.9102
i: 35, 		 target: -0.0634, 	 prediction: -0.0217, 	 loss: 10.8088
i: 36, 		 target: 0.0348, 	 prediction: 0.1763, 	 loss: 124.4391
i: 37, 		 target: -0.0591, 	 prediction: -0.0217, 	 loss: 8.6986
i: 38, 		 target: -0.0285, 	 prediction: -0.0217, 	 loss: 0.2815
i: 39, 		 target: 0.1350, 	 prediction: 0.1763, 	 loss: 10.5787
i: 40, 		 target: 0.2997, 	 prediction: -0.0217, 	 loss: 642.5575
i: 41, 		 target: -0.0666, 	 prediction: -0.0217, 	 loss: 12.5316
i: 42, 		 target: -0.0680, 	 prediction: -0.0217, 	 loss: 13.3086
i: 43, 		 target: -0.0149, 	 prediction: -0.0217, 	 loss: 0.2927
i: 44, 		 target: 0.1896, 	 prediction: 0.1763, 	 loss: 1.1034
i: 45, 		 target: 0.2153, 	 prediction: 0.1763, 	 loss: 9.4676
i: 46, 		 target: 0.1519, 	 prediction: 0.1763, 	 loss: 3.7016
i: 47, 		 target: 0.1874, 	 prediction: -0.0217, 	 loss: 272.0531
i: 48, 		 target: -0.0393, 	 prediction: -0.0217, 	 loss: 1.9194
i: 49, 		 target: -0.0017, 	 prediction: -0.0217, 	 loss: 2.4908
i: 50, 		 target: -0.0265, 	 prediction: -0.0217, 	 loss: 0.1424
i: 51, 		 target: -0.0657, 	 prediction: -0.0217, 	 loss: 12.0260
i: 52, 		 target: 0.1699, 	 prediction: 0.1763, 	 loss: 0.2474
i: 53, 		 target: -0.0352, 	 prediction: -0.0217, 	 loss: 1.1275
i: 54, 		 target: -0.0438, 	 prediction: -0.0217, 	 loss: 3.0131
i: 55, 		 target: 0.0407, 	 prediction: 0.1763, 	 loss: 114.1601
i: 56, 		 target: -0.0666, 	 prediction: -0.0217, 	 loss: 12.5271
i: 57, 		 target: -0.0310, 	 prediction: -0.0217, 	 loss: 0.5276
i: 58, 		 target: -0.0621, 	 prediction: -0.0217, 	 loss: 10.1097
i: 59, 		 target: 0.0285, 	 prediction: 0.1763, 	 loss: 135.7062
i: 60, 		 target: -0.0433, 	 prediction: -0.0217, 	 loss: 2.8933
i: 61, 		 target: 0.2055, 	 prediction: 0.1763, 	 loss: 5.3076
i: 62, 		 target: 0.1767, 	 prediction: 0.1763, 	 loss: 0.0015
