Validation Results:
i: 0, 		 target: 0.1147, 	 prediction: 0.0387, 	 loss: 35.8836
i: 1, 		 target: 0.0441, 	 prediction: 0.0387, 	 loss: 0.1789
i: 2, 		 target: -0.0708, 	 prediction: 0.0387, 	 loss: 74.5391
i: 3, 		 target: -0.0467, 	 prediction: 0.0387, 	 loss: 45.3440
i: 4, 		 target: 0.1556, 	 prediction: 0.0387, 	 loss: 84.9427
i: 5, 		 target: -0.0389, 	 prediction: 0.0387, 	 loss: 37.4161
i: 6, 		 target: -0.0388, 	 prediction: 0.0387, 	 loss: 37.3467
i: 7, 		 target: 0.3201, 	 prediction: 0.0387, 	 loss: 492.2775
i: 8, 		 target: 0.1201, 	 prediction: 0.0387, 	 loss: 41.1752
i: 9, 		 target: -0.0542, 	 prediction: 0.0387, 	 loss: 53.5969
i: 10, 		 target: 0.2044, 	 prediction: 0.0387, 	 loss: 170.7752
i: 11, 		 target: -0.0670, 	 prediction: 0.0387, 	 loss: 69.4788
i: 12, 		 target: -0.0677, 	 prediction: 0.0387, 	 loss: 70.4258
i: 13, 		 target: -0.0695, 	 prediction: 0.0387, 	 loss: 72.7944
i: 14, 		 target: -0.0614, 	 prediction: 0.0387, 	 loss: 62.2566
i: 15, 		 target: -0.0685, 	 prediction: 0.0387, 	 loss: 71.4125
i: 16, 		 target: -0.0646, 	 prediction: 0.0387, 	 loss: 66.2956
i: 17, 		 target: 0.1410, 	 prediction: 0.0387, 	 loss: 65.1230
i: 18, 		 target: -0.0647, 	 prediction: 0.0387, 	 loss: 66.4151
i: 19, 		 target: 0.0411, 	 prediction: 0.0387, 	 loss: 0.0348
i: 20, 		 target: -0.0658, 	 prediction: 0.0387, 	 loss: 67.8623
i: 21, 		 target: -0.0605, 	 prediction: 0.0387, 	 loss: 61.1208
i: 22, 		 target: 0.1380, 	 prediction: 0.0387, 	 loss: 61.3463
i: 23, 		 target: -0.0267, 	 prediction: 0.0387, 	 loss: 26.6226
i: 24, 		 target: 0.0749, 	 prediction: 0.0387, 	 loss: 8.1298
i: 25, 		 target: -0.0527, 	 prediction: 0.0387, 	 loss: 51.9211
i: 26, 		 target: -0.0672, 	 prediction: 0.0387, 	 loss: 69.7130
i: 27, 		 target: 0.2437, 	 prediction: 0.0387, 	 loss: 261.2259
i: 28, 		 target: -0.0021, 	 prediction: 0.0387, 	 loss: 10.3375
i: 29, 		 target: -0.0635, 	 prediction: 0.0387, 	 loss: 64.9364
i: 30, 		 target: -0.0456, 	 prediction: 0.0387, 	 loss: 44.2232
i: 31, 		 target: -0.0662, 	 prediction: 0.0387, 	 loss: 68.4507
i: 32, 		 target: 0.1058, 	 prediction: 0.0387, 	 loss: 27.9594
i: 33, 		 target: 0.0377, 	 prediction: 0.0387, 	 loss: 0.0060
i: 34, 		 target: -0.0468, 	 prediction: 0.0387, 	 loss: 45.4630
i: 35, 		 target: -0.0634, 	 prediction: 0.0387, 	 loss: 64.8488
i: 36, 		 target: 0.0348, 	 prediction: 0.0387, 	 loss: 0.0953
i: 37, 		 target: -0.0591, 	 prediction: 0.0387, 	 loss: 59.5140
i: 38, 		 target: -0.0285, 	 prediction: 0.0387, 	 loss: 28.0456
i: 39, 		 target: 0.1350, 	 prediction: 0.0387, 	 loss: 57.6692
i: 40, 		 target: 0.2997, 	 prediction: 0.0387, 	 loss: 423.6813
i: 41, 		 target: -0.0666, 	 prediction: 0.0387, 	 loss: 68.9762
i: 42, 		 target: -0.0680, 	 prediction: 0.0387, 	 loss: 70.7836
i: 43, 		 target: -0.0149, 	 prediction: 0.0387, 	 loss: 17.8435
i: 44, 		 target: 0.1896, 	 prediction: 0.0387, 	 loss: 141.5372
i: 45, 		 target: 0.2153, 	 prediction: 0.0387, 	 loss: 193.8628
i: 46, 		 target: 0.1519, 	 prediction: 0.0387, 	 loss: 79.6122
i: 47, 		 target: 0.1874, 	 prediction: 0.0387, 	 loss: 137.5655
i: 48, 		 target: -0.0393, 	 prediction: 0.0387, 	 loss: 37.8301
i: 49, 		 target: -0.0017, 	 prediction: 0.0387, 	 loss: 10.1568
i: 50, 		 target: -0.0265, 	 prediction: 0.0387, 	 loss: 26.4464
i: 51, 		 target: -0.0657, 	 prediction: 0.0387, 	 loss: 67.7830
i: 52, 		 target: 0.1699, 	 prediction: 0.0387, 	 loss: 107.1042
i: 53, 		 target: -0.0352, 	 prediction: 0.0387, 	 loss: 33.9542
i: 54, 		 target: -0.0438, 	 prediction: 0.0387, 	 loss: 42.2634
i: 55, 		 target: 0.0407, 	 prediction: 0.0387, 	 loss: 0.0262
i: 56, 		 target: -0.0666, 	 prediction: 0.0387, 	 loss: 68.9658
i: 57, 		 target: -0.0310, 	 prediction: 0.0387, 	 loss: 30.1576
i: 58, 		 target: -0.0621, 	 prediction: 0.0387, 	 loss: 63.1194
i: 59, 		 target: 0.0285, 	 prediction: 0.0387, 	 loss: 0.6445
i: 60, 		 target: -0.0433, 	 prediction: 0.0387, 	 loss: 41.8114
i: 61, 		 target: 0.2055, 	 prediction: 0.0387, 	 loss: 172.9314
i: 62, 		 target: 0.1767, 	 prediction: 0.0387, 	 loss: 118.4880
i: 63, 		 target: 0.0215, 	 prediction: 0.0387, 	 loss: 1.8394
i: 64, 		 target: -0.0520, 	 prediction: 0.0387, 	 loss: 51.1682
i: 65, 		 target: -0.0525, 	 prediction: 0.0387, 	 loss: 51.6624
i: 66, 		 target: -0.0415, 	 prediction: 0.0387, 	 loss: 39.9931
i: 67, 		 target: -0.0502, 	 prediction: 0.0387, 	 loss: 49.0783
i: 68, 		 target: 0.1467, 	 prediction: 0.0387, 	 loss: 72.5091
i: 69, 		 target: 0.4243, 	 prediction: 0.0387, 	 loss: 924.2857
i: 70, 		 target: 0.1022, 	 prediction: 0.0387, 	 loss: 25.1020
i: 71, 		 target: -0.0729, 	 prediction: 0.0387, 	 loss: 77.4340
i: 72, 		 target: -0.0653, 	 prediction: 0.0387, 	 loss: 67.2970
i: 73, 		 target: -0.0466, 	 prediction: 0.0387, 	 loss: 45.1976
i: 74, 		 target: 0.1009, 	 prediction: 0.0387, 	 loss: 24.0343
i: 75, 		 target: 0.0172, 	 prediction: 0.0387, 	 loss: 2.8617
i: 76, 		 target: -0.0879, 	 prediction: 0.0387, 	 loss: 99.6233
i: 77, 		 target: -0.0675, 	 prediction: 0.0387, 	 loss: 70.0570
i: 78, 		 target: -0.0615, 	 prediction: 0.0387, 	 loss: 62.3612
i: 79, 		 target: 0.0490, 	 prediction: 0.0387, 	 loss: 0.6605
i: 80, 		 target: -0.0360, 	 prediction: 0.0387, 	 loss: 34.7054
i: 81, 		 target: -0.0665, 	 prediction: 0.0387, 	 loss: 68.7446
i: 82, 		 target: -0.0643, 	 prediction: 0.0387, 	 loss: 65.9135
i: 83, 		 target: 0.2085, 	 prediction: 0.0387, 	 loss: 179.2890
i: 84, 		 target: 0.1809, 	 prediction: 0.0387, 	 loss: 125.6694
i: 85, 		 target: 0.0761, 	 prediction: 0.0387, 	 loss: 8.7151
i: 86, 		 target: -0.0401, 	 prediction: 0.0387, 	 loss: 38.5807
i: 87, 		 target: 0.1534, 	 prediction: 0.0387, 	 loss: 81.7396
i: 88, 		 target: -0.0603, 	 prediction: 0.0387, 	 loss: 60.9372
i: 89, 		 target: -0.0203, 	 prediction: 0.0387, 	 loss: 21.6499
i: 90, 		 target: 0.1078, 	 prediction: 0.0387, 	 loss: 29.6915
i: 91, 		 target: 0.1018, 	 prediction: 0.0387, 	 loss: 24.7360
i: 92, 		 target: -0.0725, 	 prediction: 0.0387, 	 loss: 76.8703
i: 93, 		 target: -0.0696, 	 prediction: 0.0387, 	 loss: 72.8671
i: 94, 		 target: 0.1499, 	 prediction: 0.0387, 	 loss: 76.9418
i: 95, 		 target: -0.0680, 	 prediction: 0.0387, 	 loss: 70.7650
i: 96, 		 target: -0.0884, 	 prediction: 0.0387, 	 loss: 100.3755
i: 97, 		 target: -0.0790, 	 prediction: 0.0387, 	 loss: 86.1231
i: 98, 		 target: 0.1382, 	 prediction: 0.0387, 	 loss: 61.5601
i: 99, 		 target: -0.0297, 	 prediction: 0.0387, 	 loss: 29.0975
